"";"CO_COMEX";"CO_FAO";"CO_BTD";"ISO_BTD";"CO_PAIS_ISON3";"CO_PAIS_ISOA3";"NO_PAIS";"NO_PAIS_ING";"NO_PAIS_ESP";"name";"eia";"iea";"water_code";"water_area";"baci";"fish";"region_code";"region";"cbs";"EU27";"btd"
"273";888;250;250;"COD";180;"COD";"Congo, República Democrática";"Democratic Republic of the Congo";"República Democrática del Congo";"Democratic Republic of the Congo";"Congo (Kinshasa)";"Democratic Republic of the Congo";250;"Congo, Democratic Republic of";180;180;6;"Western Africa";TRUE;FALSE;TRUE
"274";890;251;251;"ZMB";894;"ZMB";"Zâmbia";"Zambia";"Zambia";"Zambia";"Zambia";"Zambia";251;"Zambia";894;894;8;"Southern Africa";TRUE;FALSE;TRUE
"275";895;999;999;"ROW";592;"PCZ";"Zona do Canal do Panamá";"Panama Canal Zone";"Zona del Canal de Panamá";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"276";990;999;999;"ROW";999;"ROW";"Provisão de Navios e Aeronaves";"Planes and ships provisions";"Disposiciones para buques y aviones";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"277";994;999;999;"ROW";999;"ROW";"A Designar";"To define";"A designar";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"278";995;999;999;"ROW";999;"ROW";"Bancos Centrais";"Central Banks";"Bancos Centrales";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"279";997;999;999;"ROW";999;"ROW";"Organizações Internacionais";"International Organizations";"Organizaciones Internacionales";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"280";998;999;999;"ROW";999;"ROW";"Sem informação";"Sem informação";"Sem informação";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"281";999;999;999;"ROW";999;"ROW";"Não Declarados";"Not declared";"No declarados";"RoW";"";"";999;"Global average";NA;NA;NA;"";TRUE;FALSE;TRUE
"282";NA;15;15;"BLX";NA;"BLX";NA;NA;NA;"Belgium-Luxembourg";"";"";255;"Belgium";NA;58;9;"OECD Europe";TRUE;TRUE;TRUE
"283";NA;34;999;"ROW";NA;"CTE";NA;NA;NA;"Canton and Enderbury Islands";"";"";999;"Global average";NA;128;16;"Oceania";FALSE;FALSE;FALSE
"284";NA;111;999;"ROW";NA;"JTN";NA;NA;NA;"Johnston Island";"";"";999;"Global average";NA;396;16;"Oceania";FALSE;FALSE;FALSE
"285";NA;139;999;"ROW";NA;"MID";NA;NA;NA;"Midway Island";"";"";999;"Global average";NA;488;16;"Oceania";FALSE;FALSE;FALSE
"286";NA;152;999;"ROW";NA;"NTZ";NA;NA;NA;"Neutral Zone";"";"";999;"Global average";NA;536;12;"Middle East";FALSE;FALSE;FALSE
"287";NA;164;999;"ROW";NA;"PCI";NA;NA;NA;"Pacific Islands Trust Territory";"";"";999;"Global average";NA;582;15;"South East Asia";FALSE;FALSE;FALSE
"288";NA;228;228;"SUN";NA;"SUN";NA;NA;NA;"USSR";"Former U.S.S.R.";"";185;"Russian Federation";810;810;11;"Former USSR";TRUE;FALSE;TRUE
"289";NA;242;999;"ROW";NA;"WAK";NA;NA;NA;"Wake Island";"Wake Island";"";999;"Global average";NA;872;16;"Oceania";FALSE;FALSE;FALSE
"290";NA;248;248;"YUG";NA;"YUG";NA;NA;NA;"Yugoslav SFR";"Former Yugoslavia";"";186;"Serbia and Montenegro";891;890;10;"Eastern Europe";TRUE;FALSE;TRUE
"291";NA;252;999;"ROW";NA;"UXY";NA;NA;NA;"Unspecified";"";"";999;"Global average";NA;896;NA;"";FALSE;FALSE;FALSE
"292";NA;254;999;"ROW";NA;"OXY";NA;NA;NA;"Others (adjustment)";"";"";999;"Global average";NA;NA;NA;"";FALSE;FALSE;FALSE
"293";NA;270;999;"ROW";NA;"MYT";NA;NA;NA;"Mayotte";"";"";999;"Global average";NA;175;7;"Eastern Africa";FALSE;FALSE;FALSE
"294";NA;281;999;"ROW";NA;"MAF";NA;NA;NA;"Saint-Martin (French Part)";"";"";999;"Global average";NA;NA;3;"Central America";FALSE;FALSE;FALSE
